2017-10-03 09:00:00,5273.0
2017-10-03 10:00:00,5137.0
2017-10-03 11:00:00,5016.0
2017-10-03 12:00:00,4954.0
2017-10-03 13:00:00,4914.0
2017-10-03 14:00:00,4923.0
2017-10-03 15:00:00,4989.0
2017-10-03 16:00:00,5054.0
2017-10-03 17:00:00,5112.0
2017-10-03 18:00:00,5227.0
2017-10-03 19:00:00,5282.0
2017-10-03 20:00:00,5295.0
2017-10-03 21:00:00,5307.0
2017-10-03 22:00:00,5374.0
2017-10-03 23:00:00,5370.0
2017-10-04 00:00:00,5361.0
2017-10-04 01:00:00,5374.0
2017-10-04 02:00:00,5404.0
2017-10-04 03:00:00,5426.0
2017-10-04 04:00:00,5443.0
2017-10-04 05:00:00,5473.0
2017-10-04 06:00:00,5440.0
2017-10-04 07:00:00,5391.0
2017-10-04 08:00:00,5264.0
2017-10-04 09:00:00,5163.0
2017-10-04 10:00:00,5061.0
2017-10-04 11:00:00,5010.0
2017-10-04 12:00:00,4928.0
2017-10-04 13:00:00,4967.0
2017-10-04 14:00:00,4969.0
2017-10-04 15:00:00,5068.0
2017-10-04 16:00:00,5178.0
2017-10-04 17:00:00,5184.0
2017-10-04 18:00:00,5211.0
2017-10-04 19:00:00,5215.0
2017-10-04 20:00:00,5275.0
2017-10-04 21:00:00,5327.0
2017-10-04 22:00:00,5336.0
2017-10-04 23:00:00,5325.0
2017-10-05 00:00:00,5322.0
2017-10-05 01:00:00,5308.0
2017-10-05 02:00:00,5336.0
2017-10-05 03:00:00,5358.0
2017-10-05 04:00:00,5399.0
2017-10-05 05:00:00,5429.0
2017-10-05 06:00:00,5411.0
2017-10-05 07:00:00,5355.0
2017-10-05 08:00:00,5351.0
2017-10-05 09:00:00,5304.0
2017-10-05 10:00:00,5328.0
2017-10-05 11:00:00,5318.0
2017-10-05 12:00:00,5254.0
2017-10-05 13:00:00,5202.0
2017-10-05 14:00:00,5107.0
2017-10-05 15:00:00,5170.0
2017-10-05 16:00:00,5157.0
2017-10-05 17:00:00,5189.0
2017-10-05 18:00:00,5335.0
2017-10-05 19:00:00,5425.0
2017-10-05 20:00:00,5523.0
2017-10-05 21:00:00,5550.0
2017-10-05 22:00:00,5543.0
2017-10-05 23:00:00,5536.0
2017-10-06 00:00:00,5536.0
2017-10-06 01:00:00,5562.0
2017-10-06 02:00:00,5561.0
2017-10-06 03:00:00,5568.0
2017-10-06 04:00:00,5592.0
2017-10-06 05:00:00,5652.0
2017-10-06 06:00:00,5640.0
2017-10-06 07:00:00,5520.0
2017-10-06 08:00:00,5437.0
2017-10-06 09:00:00,5276.0
2017-10-06 10:00:00,5196.0
2017-10-06 11:00:00,5149.0
2017-10-06 12:00:00,5086.0
2017-10-06 13:00:00,5061.0
2017-10-06 14:00:00,5067.0
2017-10-06 15:00:00,5123.0
2017-10-06 16:00:00,5161.0
2017-10-06 17:00:00,5195.0
2017-10-06 18:00:00,5403.0
2017-10-06 19:00:00,5439.0
2017-10-06 20:00:00,5578.0
2017-10-06 21:00:00,5743.0
2017-10-06 22:00:00,5728.0
2017-10-06 23:00:00,5756.0
2017-10-07 00:00:00,5758.0
2017-10-07 01:00:00,5774.0
2017-10-07 02:00:00,5818.0
2017-10-07 03:00:00,5836.0
2017-10-07 04:00:00,5851.0
2017-10-07 05:00:00,5886.0
2017-10-07 06:00:00,5866.0
2017-10-07 07:00:00,5780.0
2017-10-07 08:00:00,5696.0
2017-10-07 09:00:00,5539.0
2017-10-07 10:00:00,5460.0
2017-10-07 11:00:00,5348.0
2017-10-07 12:00:00,5303.0
2017-10-07 13:00:00,5337.0
2017-10-07 14:00:00,5361.0
2017-10-07 15:00:00,5452.0
2017-10-07 16:00:00,5455.0
2017-10-07 17:00:00,5589.0
2017-10-07 18:00:00,5774.0
2017-10-07 19:00:00,5829.0
2017-10-07 20:00:00,5889.0
2017-10-07 21:00:00,5981.0
2017-10-07 22:00:00,6002.0
2017-10-07 23:00:00,5994.0
2017-10-08 00:00:00,5972.0
2017-10-08 01:00:00,6015.0
2017-10-08 02:00:00,6038.0
2017-10-08 03:00:00,6073.0
2017-10-08 04:00:00,6103.0
2017-10-08 05:00:00,6127.0
2017-10-08 06:00:00,6127.0
2017-10-08 07:00:00,6065.0
2017-10-08 08:00:00,5978.0
2017-10-08 09:00:00,5841.0
2017-10-08 10:00:00,5824.0
2017-10-08 11:00:00,5717.0
2017-10-08 12:00:00,5678.0
2017-10-08 13:00:00,5704.0
2017-10-08 14:00:00,5688.0
2017-10-08 15:00:00,5850.0
2017-10-08 16:00:00,6057.0
2017-10-08 17:00:00,6219.0
2017-10-08 18:00:00,6422.0
2017-10-08 19:00:00,6519.0
2017-10-08 20:00:00,6658.0
2017-10-08 21:00:00,6742.0
2017-10-08 22:00:00,6677.0
2017-10-08 23:00:00,6695.0
2017-10-09 00:00:00,6665.0
2017-10-09 01:00:00,6691.0
2017-10-09 02:00:00,6712.0
2017-10-09 03:00:00,6729.0
2017-10-09 04:00:00,6750.0
2017-10-09 05:00:00,6771.0
2017-10-09 06:00:00,6889.0
2017-10-09 07:00:00,6983.0
2017-10-09 08:00:00,6809.0
2017-10-09 09:00:00,6456.0
2017-10-09 10:00:00,6363.0
2017-10-09 11:00:00,6393.0
2017-10-09 12:00:00,6368.0
2017-10-09 13:00:00,6395.0
2017-10-09 14:00:00,6379.0
2017-10-09 15:00:00,6454.0
2017-10-09 16:00:00,6565.0
2017-10-09 17:00:00,6611.0
2017-10-09 18:00:00,6551.0
2017-10-09 19:00:00,6699.0
2017-10-09 20:00:00,6845.0
2017-10-09 21:00:00,6931.0
2017-10-09 22:00:00,6949.0
2017-10-09 23:00:00,6981.0
2017-10-10 00:00:00,6968.0
2017-10-10 01:00:00,6967.0
2017-10-10 02:00:00,7000.0
2017-10-10 03:00:00,7030.0
2017-10-10 04:00:00,7057.0
2017-10-10 05:00:00,7053.0
2017-10-10 06:00:00,7154.0
2017-10-10 07:00:00,7294.0
2017-10-10 08:00:00,6989.0
2017-10-10 09:00:00,6635.0
2017-10-10 10:00:00,6471.0
2017-10-10 11:00:00,6428.0
2017-10-10 12:00:00,6428.0
2017-10-10 13:00:00,6465.0
2017-10-10 14:00:00,6521.0
2017-10-10 15:00:00,6553.0
2017-10-10 16:00:00,6515.0
2017-10-10 17:00:00,6604.0
2017-10-10 18:00:00,6579.0
2017-10-10 19:00:00,6781.0
2017-10-10 20:00:00,6886.0
2017-10-10 21:00:00,6989.0
2017-10-10 22:00:00,7022.0
2017-10-10 23:00:00,7037.0
2017-10-11 00:00:00,7001.0
2017-10-11 01:00:00,7022.0
2017-10-11 02:00:00,7043.0
2017-10-11 03:00:00,7062.0
2017-10-11 04:00:00,7060.0
2017-10-11 05:00:00,7102.0
2017-10-11 06:00:00,7157.0
2017-10-11 07:00:00,7175.0
2017-10-11 08:00:00,6867.0
2017-10-11 09:00:00,6574.0
2017-10-11 10:00:00,6423.0
2017-10-11 11:00:00,6315.0
2017-10-11 12:00:00,6238.0
2017-10-11 13:00:00,6269.0
2017-10-11 14:00:00,6275.0
2017-10-11 15:00:00,6410.0
2017-10-11 16:00:00,6448.0
2017-10-11 17:00:00,6549.0
2017-10-11 18:00:00,6629.0
2017-10-11 19:00:00,6819.0
2017-10-11 20:00:00,6934.0
2017-10-11 21:00:00,7055.0
2017-10-11 22:00:00,7112.0
2017-10-11 23:00:00,7128.0
2017-10-12 00:00:00,7129.0
2017-10-12 01:00:00,7138.0
2017-10-12 02:00:00,7176.0
2017-10-12 03:00:00,7184.0
2017-10-12 04:00:00,7192.0
2017-10-12 05:00:00,7235.0
2017-10-12 06:00:00,7286.0
2017-10-12 07:00:00,7311.0
2017-10-12 08:00:00,7027.0
2017-10-12 09:00:00,6719.0
2017-10-12 10:00:00,6596.0
2017-10-12 11:00:00,6519.0
2017-10-12 12:00:00,6369.0
2017-10-12 13:00:00,6412.0
2017-10-12 14:00:00,6401.0
2017-10-12 15:00:00,6382.0
2017-10-12 16:00:00,6411.0
2017-10-12 17:00:00,6424.0
2017-10-12 18:00:00,6518.0
2017-10-12 19:00:00,6674.0
2017-10-12 20:00:00,6699.0
2017-10-12 21:00:00,6788.0
2017-10-12 22:00:00,6810.0
2017-10-12 23:00:00,6816.0
2017-10-13 00:00:00,7136.0
2017-10-13 01:00:00,7181.0
2017-10-13 02:00:00,7215.0
2017-10-13 03:00:00,7232.0
2017-10-13 04:00:00,7251.0
2017-10-13 05:00:00,7285.0
2017-10-13 06:00:00,7353.0
2017-10-13 07:00:00,7416.0
2017-10-13 08:00:00,7161.0
2017-10-13 09:00:00,6887.0
2017-10-13 10:00:00,6825.0
2017-10-13 11:00:00,6714.0
2017-10-13 12:00:00,6507.0
2017-10-13 13:00:00,6398.0
2017-10-13 14:00:00,6372.0
2017-10-13 15:00:00,6361.0
2017-10-13 16:00:00,6396.0
2017-10-13 17:00:00,6459.0
2017-10-13 18:00:00,6392.0
2017-10-13 19:00:00,6633.0
2017-10-13 20:00:00,6807.0
2017-10-13 21:00:00,6873.0
2017-10-13 22:00:00,6900.0
2017-10-13 23:00:00,6913.0
2017-10-14 00:00:00,6967.0
2017-10-14 01:00:00,7015.0
2017-10-14 02:00:00,7038.0
2017-10-14 03:00:00,7045.0
2017-10-14 04:00:00,7067.0
2017-10-14 05:00:00,7099.0
2017-10-14 06:00:00,7063.0
2017-10-14 07:00:00,7135.0
2017-10-14 08:00:00,7258.0
2017-10-14 09:00:00,7063.0
2017-10-14 10:00:00,6884.0
2017-10-14 11:00:00,6830.0
2017-10-14 12:00:00,6830.0
2017-10-14 13:00:00,6847.0
2017-10-14 14:00:00,6790.0
2017-10-14 15:00:00,6861.0
2017-10-14 16:00:00,6981.0
2017-10-14 17:00:00,6862.0
2017-10-14 18:00:00,6888.0
2017-10-14 19:00:00,7029.0
2017-10-14 20:00:00,7133.0
2017-10-14 21:00:00,7236.0
2017-10-14 22:00:00,7309.0
2017-10-14 23:00:00,7334.0
2017-10-15 00:00:00,7320.0
2017-10-15 01:00:00,7338.0
2017-10-15 02:00:00,7378.0
2017-10-15 03:00:00,7408.0
2017-10-15 04:00:00,7418.0
2017-10-15 05:00:00,7435.0
2017-10-15 06:00:00,7504.0
2017-10-15 07:00:00,7711.0
2017-10-15 08:00:00,7713.0
2017-10-15 09:00:00,7498.0
2017-10-15 10:00:00,7316.0
2017-10-15 11:00:00,7164.0
2017-10-15 12:00:00,7062.0
2017-10-15 13:00:00,6968.0
2017-10-15 14:00:00,6877.0
2017-10-15 15:00:00,6862.0
2017-10-15 16:00:00,6847.0
2017-10-15 17:00:00,6918.0
2017-10-15 18:00:00,6976.0
2017-10-15 19:00:00,7050.0
2017-10-15 20:00:00,7183.0
2017-10-15 21:00:00,7200.0
2017-10-15 22:00:00,7211.0
2017-10-15 23:00:00,7226.0
2017-10-16 00:00:00,7168.0
2017-10-16 01:00:00,7219.0
2017-10-16 02:00:00,7250.0
2017-10-16 03:00:00,7263.0
2017-10-16 04:00:00,7293.0
2017-10-16 05:00:00,7306.0
2017-10-16 06:00:00,7363.0
2017-10-16 07:00:00,7459.0
2017-10-16 08:00:00,7141.0
2017-10-16 09:00:00,6850.0
2017-10-16 10:00:00,6712.0
2017-10-16 11:00:00,6682.0
2017-10-16 12:00:00,6628.0
2017-10-16 13:00:00,6674.0
2017-10-16 14:00:00,6718.0
2017-10-16 15:00:00,6776.0
2017-10-16 16:00:00,6827.0
2017-10-16 17:00:00,6720.0
2017-10-16 18:00:00,6707.0
2017-10-16 19:00:00,6863.0
2017-10-16 20:00:00,7043.0
2017-10-16 21:00:00,7105.0
2017-10-16 22:00:00,7134.0
2017-10-16 23:00:00,7078.0
2017-10-17 00:00:00,7124.0
2017-10-17 01:00:00,7143.0
2017-10-17 02:00:00,7156.0
2017-10-17 03:00:00,7189.0
2017-10-17 04:00:00,7196.0
2017-10-17 05:00:00,7223.0
2017-10-17 06:00:00,7263.0
2017-10-17 07:00:00,7322.0
2017-10-17 08:00:00,7021.0
2017-10-17 09:00:00,6666.0
2017-10-17 10:00:00,6578.0
2017-10-17 11:00:00,6504.0
2017-10-17 12:00:00,6488.0
2017-10-17 13:00:00,6522.0
2017-10-17 14:00:00,6516.0
2017-10-17 15:00:00,6496.0
2017-10-17 16:00:00,6600.0
2017-10-17 17:00:00,6654.0
2017-10-17 18:00:00,6740.0
2017-10-17 19:00:00,6850.0
2017-10-17 20:00:00,7017.0
2017-10-17 21:00:00,7169.0
2017-10-17 22:00:00,7204.0
2017-10-17 23:00:00,7137.0
2017-10-18 00:00:00,7141.0
2017-10-18 01:00:00,7150.0
2017-10-18 02:00:00,7178.0
2017-10-18 03:00:00,7213.0
2017-10-18 04:00:00,7234.0
2017-10-18 05:00:00,7253.0
2017-10-18 06:00:00,7302.0
2017-10-18 07:00:00,7422.0
2017-10-18 08:00:00,7058.0
2017-10-18 09:00:00,6670.0
2017-10-18 10:00:00,6592.0
2017-10-18 11:00:00,6543.0
2017-10-18 12:00:00,6498.0
2017-10-18 13:00:00,6535.0
2017-10-18 14:00:00,6487.0
2017-10-18 15:00:00,6562.0
2017-10-18 16:00:00,6627.0
2017-10-18 17:00:00,6676.0
2017-10-18 18:00:00,6584.0
2017-10-18 19:00:00,6772.0
2017-10-18 20:00:00,6898.0
2017-10-18 21:00:00,6971.0
2017-10-18 22:00:00,6993.0
2017-10-18 23:00:00,6967.0
2017-10-19 00:00:00,7055.0
2017-10-19 01:00:00,7076.0
2017-10-19 02:00:00,7121.0
2017-10-19 03:00:00,7126.0
2017-10-19 04:00:00,7153.0
2017-10-19 05:00:00,7201.0
2017-10-19 06:00:00,7235.0
2017-10-19 07:00:00,7326.0
2017-10-19 08:00:00,7011.0
2017-10-19 09:00:00,6668.0
2017-10-19 10:00:00,6616.0
2017-10-19 11:00:00,6480.0
2017-10-19 12:00:00,6371.0
2017-10-19 13:00:00,6175.0
2017-10-19 14:00:00,6156.0
2017-10-19 15:00:00,6167.0
2017-10-19 16:00:00,6179.0
2017-10-19 17:00:00,6186.0
2017-10-19 18:00:00,6253.0
2017-10-19 19:00:00,6412.0
2017-10-19 20:00:00,6600.0
2017-10-19 21:00:00,6679.0
2017-10-19 22:00:00,6713.0
2017-10-19 23:00:00,6773.0
2017-10-20 00:00:00,6784.0
2017-10-20 01:00:00,6782.0
2017-10-20 02:00:00,6837.0
2017-10-20 03:00:00,6871.0
2017-10-20 04:00:00,6890.0
2017-10-20 05:00:00,6918.0
2017-10-20 06:00:00,6971.0
2017-10-20 07:00:00,6936.0
2017-10-20 08:00:00,6642.0
2017-10-20 09:00:00,6293.0
2017-10-20 10:00:00,6155.0
2017-10-20 11:00:00,6111.0
2017-10-20 12:00:00,6062.0
2017-10-20 13:00:00,5993.0
2017-10-20 14:00:00,5995.0
2017-10-20 15:00:00,6021.0
2017-10-20 16:00:00,6096.0
2017-10-20 17:00:00,6129.0
2017-10-20 18:00:00,6092.0
2017-10-20 19:00:00,6224.0
2017-10-20 20:00:00,6387.0
2017-10-20 21:00:00,6525.0
2017-10-20 22:00:00,6590.0
2017-10-20 23:00:00,6637.0
2017-10-21 00:00:00,6668.0
2017-10-21 01:00:00,6685.0
2017-10-21 02:00:00,6728.0
2017-10-21 03:00:00,6747.0
2017-10-21 04:00:00,6756.0
2017-10-21 05:00:00,6795.0
2017-10-21 06:00:00,6811.0
2017-10-21 07:00:00,6828.0
2017-10-21 08:00:00,6822.0
2017-10-21 09:00:00,6653.0
2017-10-21 10:00:00,6545.0
2017-10-21 11:00:00,6455.0
2017-10-21 12:00:00,6327.0
2017-10-21 13:00:00,6323.0
2017-10-21 14:00:00,6291.0
2017-10-21 15:00:00,6335.0
2017-10-21 16:00:00,6405.0
2017-10-21 17:00:00,6468.0
2017-10-21 18:00:00,6547.0
2017-10-21 19:00:00,6631.0
2017-10-21 20:00:00,6757.0
2017-10-21 21:00:00,6847.0
2017-10-21 22:00:00,6881.0
2017-10-21 23:00:00,6909.0
2017-10-22 00:00:00,6880.0
2017-10-22 01:00:00,6883.0
2017-10-22 02:00:00,6909.0
2017-10-22 03:00:00,6914.0
2017-10-22 04:00:00,6931.0
2017-10-22 05:00:00,6949.0
2017-10-22 06:00:00,6969.0
2017-10-22 07:00:00,6974.0
2017-10-22 08:00:00,6955.0
2017-10-22 09:00:00,6915.0
2017-10-22 10:00:00,6851.0
2017-10-22 11:00:00,6777.0
2017-10-22 12:00:00,6594.0
2017-10-22 13:00:00,6490.0
2017-10-22 14:00:00,6302.0
2017-10-22 15:00:00,6376.0
2017-10-22 16:00:00,6490.0
2017-10-22 17:00:00,6636.0
2017-10-22 18:00:00,6775.0
2017-10-22 19:00:00,6866.0
2017-10-22 20:00:00,7000.0
2017-10-22 21:00:00,7087.0
2017-10-22 22:00:00,7134.0
2017-10-22 23:00:00,7179.0
2017-10-23 00:00:00,7150.0
2017-10-23 01:00:00,7161.0
2017-10-23 02:00:00,7170.0
2017-10-23 03:00:00,7193.0
2017-10-23 04:00:00,7212.0
2017-10-23 05:00:00,7232.0
2017-10-23 06:00:00,7330.0
2017-10-23 07:00:00,7419.0
2017-10-23 08:00:00,7073.0
2017-10-23 09:00:00,6769.0
2017-10-23 10:00:00,6632.0
2017-10-23 11:00:00,6567.0
2017-10-23 12:00:00,6552.0
2017-10-23 13:00:00,6557.0
2017-10-23 14:00:00,6601.0
2017-10-23 15:00:00,6635.0
2017-10-23 16:00:00,6751.0
2017-10-23 17:00:00,6921.0
2017-10-23 18:00:00,6945.0
2017-10-23 19:00:00,7164.0
2017-10-23 20:00:00,7308.0
2017-10-23 21:00:00,7444.0
2017-10-23 22:00:00,7484.0
2017-10-23 23:00:00,7495.0
2017-10-24 00:00:00,7438.0
2017-10-24 01:00:00,7470.0
2017-10-24 02:00:00,7495.0
2017-10-24 03:00:00,7490.0
2017-10-24 04:00:00,7519.0
2017-10-24 05:00:00,7558.0
2017-10-24 06:00:00,7644.0
2017-10-24 07:00:00,7771.0
2017-10-24 08:00:00,7394.0
2017-10-24 09:00:00,7102.0
2017-10-24 10:00:00,6961.0
2017-10-24 11:00:00,6878.0
2017-10-24 12:00:00,6809.0
2017-10-24 13:00:00,6841.0
2017-10-24 14:00:00,6903.0
2017-10-24 15:00:00,6911.0
2017-10-24 16:00:00,7028.0
2017-10-24 17:00:00,7015.0
2017-10-24 18:00:00,6942.0
2017-10-24 19:00:00,7185.0
2017-10-24 20:00:00,7357.0
2017-10-24 21:00:00,7441.0
2017-10-24 22:00:00,7465.0
2017-10-24 23:00:00,7472.0
2017-10-25 00:00:00,7460.0
2017-10-25 01:00:00,7446.0
2017-10-25 02:00:00,7451.0
2017-10-25 03:00:00,7481.0
2017-10-25 04:00:00,7501.0
2017-10-25 05:00:00,7534.0
2017-10-25 06:00:00,7623.0
2017-10-25 07:00:00,7732.0
2017-10-25 08:00:00,7346.0
2017-10-25 09:00:00,6956.0
2017-10-25 10:00:00,6829.0
2017-10-25 11:00:00,6790.0
2017-10-25 12:00:00,6703.0
2017-10-25 13:00:00,6668.0
2017-10-25 14:00:00,6709.0
2017-10-25 15:00:00,6795.0
2017-10-25 16:00:00,6851.0
2017-10-25 17:00:00,6980.0
2017-10-25 18:00:00,7024.0
2017-10-25 19:00:00,7164.0
2017-10-25 20:00:00,7321.0
2017-10-25 21:00:00,7444.0
2017-10-25 22:00:00,7455.0
2017-10-25 23:00:00,7484.0
2017-10-26 00:00:00,7466.0
2017-10-26 01:00:00,7469.0
2017-10-26 02:00:00,7503.0
2017-10-26 03:00:00,7511.0
2017-10-26 04:00:00,7536.0
2017-10-26 05:00:00,7543.0
2017-10-26 06:00:00,7642.0
2017-10-26 07:00:00,7694.0
2017-10-26 08:00:00,7334.0
2017-10-26 09:00:00,6970.0
2017-10-26 10:00:00,6896.0
2017-10-26 11:00:00,6823.0
2017-10-26 12:00:00,6798.0
2017-10-26 13:00:00,6813.0
2017-10-26 14:00:00,6777.0
2017-10-26 15:00:00,6830.0
2017-10-26 16:00:00,6897.0
2017-10-26 17:00:00,6911.0
2017-10-26 18:00:00,6872.0
2017-10-26 19:00:00,6951.0
2017-10-26 20:00:00,7131.0
2017-10-26 21:00:00,7196.0
2017-10-26 22:00:00,7223.0
2017-10-26 23:00:00,7214.0
2017-10-27 00:00:00,7222.0
2017-10-27 01:00:00,7220.0
2017-10-27 02:00:00,7248.0
2017-10-27 03:00:00,7279.0
2017-10-27 04:00:00,7312.0
2017-10-27 05:00:00,7330.0
2017-10-27 06:00:00,7359.0
2017-10-27 07:00:00,7348.0
2017-10-27 08:00:00,7125.0
2017-10-27 09:00:00,6756.0
2017-10-27 10:00:00,6633.0
2017-10-27 11:00:00,6618.0
2017-10-27 12:00:00,6421.0
2017-10-27 13:00:00,6291.0
2017-10-27 14:00:00,6217.0
2017-10-27 15:00:00,6260.0
2017-10-27 16:00:00,6367.0
2017-10-27 17:00:00,6444.0
2017-10-27 18:00:00,6380.0
2017-10-27 19:00:00,6590.0
2017-10-27 20:00:00,6677.0
2017-10-27 21:00:00,6835.0
2017-10-27 22:00:00,6913.0
2017-10-27 23:00:00,6973.0
2017-10-28 00:00:00,7028.0
2017-10-28 01:00:00,7061.0
2017-10-28 02:00:00,7072.0
2017-10-28 03:00:00,7073.0
2017-10-28 04:00:00,7109.0
2017-10-28 05:00:00,7136.0
2017-10-28 06:00:00,7081.0
2017-10-28 07:00:00,6933.0
2017-10-28 08:00:00,6663.0
2017-10-28 09:00:00,6450.0
2017-10-28 10:00:00,6291.0
2017-10-28 11:00:00,6207.0
2017-10-28 12:00:00,6177.0
2017-10-28 13:00:00,6220.0
2017-10-28 14:00:00,6139.0
2017-10-28 15:00:00,6173.0
2017-10-28 16:00:00,6223.0
2017-10-28 17:00:00,6414.0
2017-10-28 18:00:00,6550.0
2017-10-28 19:00:00,6693.0
2017-10-28 20:00:00,6836.0
2017-10-28 21:00:00,7033.0
2017-10-28 22:00:00,7037.0
2017-10-28 23:00:00,7093.0
2017-10-29 00:00:00,7045.0
2017-10-29 01:00:00,7067.0
2017-10-29 02:00:00,7110.0
2017-10-29 03:00:00,7132.0
2017-10-29 04:00:00,7137.0
2017-10-29 05:00:00,7163.0
2017-10-29 06:00:00,7160.0
2017-10-29 07:00:00,7110.0
2017-10-29 08:00:00,6819.0
2017-10-29 09:00:00,6555.0
2017-10-29 10:00:00,6476.0
2017-10-29 11:00:00,6338.0
2017-10-29 12:00:00,6237.0
2017-10-29 13:00:00,6183.0
2017-10-29 14:00:00,6241.0
2017-10-29 15:00:00,6341.0
2017-10-29 16:00:00,6466.0
2017-10-29 17:00:00,6642.0
2017-10-29 18:00:00,6842.0
2017-10-29 19:00:00,6994.0
2017-10-29 20:00:00,7128.0
2017-10-29 21:00:00,7202.0
2017-10-29 22:00:00,7209.0
2017-10-29 23:00:00,7188.0
2017-10-30 00:00:00,7157.0
2017-10-30 01:00:00,7160.0
2017-10-30 02:00:00,7189.0
2017-10-30 03:00:00,7208.0
2017-10-30 04:00:00,7234.0
2017-10-30 05:00:00,7292.0
2017-10-30 06:00:00,7393.0
2017-10-30 07:00:00,7459.0
2017-10-30 08:00:00,7176.0
2017-10-30 09:00:00,6825.0
2017-10-30 10:00:00,6691.0
2017-10-30 11:00:00,6652.0
2017-10-30 12:00:00,6619.0
2017-10-30 13:00:00,6620.0
2017-10-30 14:00:00,6638.0
2017-10-30 15:00:00,6665.0
2017-10-30 16:00:00,6709.0
2017-10-30 17:00:00,6779.0
2017-10-30 18:00:00,6789.0
2017-10-30 19:00:00,6969.0
2017-10-30 20:00:00,7165.0
2017-10-30 21:00:00,7236.0
2017-10-30 22:00:00,7282.0
2017-10-30 23:00:00,7324.0
2017-10-31 00:00:00,7345.0
2017-10-31 01:00:00,7356.0
2017-10-31 02:00:00,7391.0
2017-10-31 03:00:00,7405.0
2017-10-31 04:00:00,7426.0
2017-10-31 05:00:00,7460.0
2017-10-31 06:00:00,7526.0
2017-10-31 07:00:00,7558.0
2017-10-31 08:00:00,7188.0
2017-10-31 09:00:00,6647.0
2017-10-31 10:00:00,6482.0
2017-10-31 11:00:00,6569.0
2017-10-31 12:00:00,6414.0
2017-10-31 13:00:00,6395.0
2017-10-31 14:00:00,6299.0
2017-10-31 15:00:00,6297.0
2017-10-31 16:00:00,6405.0
2017-10-31 17:00:00,6583.0
2017-10-31 18:00:00,6617.0
2017-10-31 19:00:00,6801.0
2017-10-31 20:00:00,6965.0
2017-10-31 21:00:00,7058.0
2017-10-31 22:00:00,7071.0
2017-10-31 23:00:00,7052.0
2017-11-01 00:00:00,6894.0
2017-11-01 01:00:00,7014.0
2017-11-01 02:00:00,7008.0
2017-11-01 03:00:00,7007.0
2017-11-01 04:00:00,6998.0
2017-11-01 05:00:00,7002.0
2017-11-01 06:00:00,7009.0
2017-11-01 07:00:00,7029.0
2017-11-01 08:00:00,6660.0
2017-11-01 09:00:00,6255.0
2017-11-01 10:00:00,6151.0
2017-11-01 11:00:00,6311.0
2017-11-01 12:00:00,6328.0
2017-11-01 13:00:00,6293.0
2017-11-01 14:00:00,6336.0
2017-11-01 15:00:00,6367.0
2017-11-01 16:00:00,6513.0
2017-11-01 17:00:00,6648.0
2017-11-01 18:00:00,6657.0
2017-11-01 19:00:00,6896.0
2017-11-01 20:00:00,6997.0
2017-11-01 21:00:00,7081.0
2017-11-01 22:00:00,7104.0
2017-11-01 23:00:00,7132.0
2017-11-02 00:00:00,7149.0
2017-11-02 01:00:00,7176.0
2017-11-02 02:00:00,7199.0
2017-11-02 03:00:00,7225.0
2017-11-02 04:00:00,7247.0
2017-11-02 05:00:00,7293.0
2017-11-02 06:00:00,7337.0
2017-11-02 07:00:00,7371.0
2017-11-02 08:00:00,7086.0
2017-11-02 09:00:00,6676.0
2017-11-02 10:00:00,6528.0
2017-11-02 11:00:00,6508.0
2017-11-02 12:00:00,6488.0
2017-11-02 13:00:00,6435.0
2017-11-02 14:00:00,6417.0
2017-11-02 15:00:00,6411.0
2017-11-02 16:00:00,6432.0
2017-11-02 17:00:00,6438.0
2017-11-02 18:00:00,6585.0
2017-11-02 19:00:00,6806.0
2017-11-02 20:00:00,6975.0
2017-11-02 21:00:00,7134.0
2017-11-02 22:00:00,7122.0
2017-11-02 23:00:00,7095.0
2017-11-03 00:00:00,7152.0
2017-11-03 01:00:00,7154.0
2017-11-03 02:00:00,7183.0
2017-11-03 03:00:00,7197.0
2017-11-03 04:00:00,7235.0
2017-11-03 05:00:00,7260.0
2017-11-03 06:00:00,7284.0
2017-11-03 07:00:00,7284.0
2017-11-03 08:00:00,7072.0
2017-11-03 09:00:00,6726.0
2017-11-03 10:00:00,6612.0
2017-11-03 11:00:00,6514.0
2017-11-03 12:00:00,6467.0
2017-11-03 13:00:00,6172.0
2017-11-03 14:00:00,6129.0
2017-11-03 15:00:00,6101.0
2017-11-03 16:00:00,6139.0
2017-11-03 17:00:00,6221.0
2017-11-03 18:00:00,6223.0
2017-11-03 19:00:00,6336.0
2017-11-03 20:00:00,6549.0
2017-11-03 21:00:00,6639.0
2017-11-03 22:00:00,6678.0
2017-11-03 23:00:00,6725.0
2017-11-04 00:00:00,6693.0
2017-11-04 01:00:00,6750.0
2017-11-04 02:00:00,6781.0
2017-11-04 03:00:00,6814.0
2017-11-04 04:00:00,6842.0
2017-11-04 05:00:00,6871.0
2017-11-04 06:00:00,6889.0
2017-11-04 07:00:00,6895.0
2017-11-04 08:00:00,6831.0
2017-11-04 09:00:00,6731.0
2017-11-04 10:00:00,6600.0
2017-11-04 11:00:00,6435.0
2017-11-04 12:00:00,6438.0
2017-11-04 13:00:00,6321.0
2017-11-04 14:00:00,6203.0
2017-11-04 15:00:00,6241.0
2017-11-04 16:00:00,6279.0
2017-11-04 17:00:00,6424.0
